FoodID,FoodDescription,FoodGroup,PROTValue,FATValue,CARBValue,STARValue,TSUGValue,TDFValue,TSATValue,MUFAValue,PUFAValue
1798,"Pork, loin, sirloin chop, bone-in , lean and fat, braised",Pork Products,28.81,12.31,0.0,0.0,0.0,0.0,4.294,5.18,2.16
1799,"Pork, loin, sirloin chop, bone-in, lean and fat, broiled",Pork Products,26.96,11.82,0.0,0.0,0.0,0.0,4.045,4.842,1.9080000000000001
1800,"Pork, loin, sirloin chop, bone-in, lean and fat, roasted",Pork Products,26.64,12.87,0.0,0.0,0.0,0.0,4.113,5.042,1.499
1801,"Pork, loin, sirloin chop, bone-in, lean, raw",Pork Products,21.65,4.02,0.0,0.0,0.0,0.0,1.205,1.537,0.424
1802,"Pork, loin, sirloin chop, bone-in, lean, braised",Pork Products,31.0,6.9,0.0,0.0,0.0,0.0,2.327,2.785,1.217
1803,"Pork, loin, sirloin chop, bone-in, lean, broiled",Pork Products,29.29,5.45,0.0,0.0,0.0,0.0,1.7180000000000002,2.0069999999999997,0.777
1804,"Pork, loin, sirloin chop, bone-in, lean, roasted",Pork Products,27.78,9.44,0.0,0.0,0.0,0.0,2.8710000000000004,3.612,0.997
1808,"Pork, loin, sirloin roast, boneless, lean and fat, roasted",Pork Products,26.45,8.82,0.0,0.0,0.0,0.0,2.839,3.517,0.9990000000000001
1812,"Pork, loin, sirloin, roast, boneless, lean, roasted",Pork Products,27.23,6.28,0.0,0.0,0.0,0.0,1.9269999999999998,2.464,0.631
1813,"Pork, shoulder, whole, lean and fat, raw",Pork Products,17.18,17.99,0.0,0.0,0.0,0.0,6.24,8.01,1.92
1814,"Pork, shoulder, whole, lean and fat, roasted",Pork Products,23.28,21.39,0.0,0.0,0.0,0.0,7.86,9.47,2.05
1815,"Pork, shoulder, whole, lean, raw",Pork Products,19.55,7.14,0.0,0.0,0.0,0.0,2.47,3.23,0.77
1816,"Pork, shoulder, whole, lean, roasted",Pork Products,25.33,13.54,0.0,0.0,0.0,0.0,4.79,6.17,1.25
1817,"Pork, shoulder, picnic (arm), lean and fat, raw",Pork Products,18.71,12.51,0.0,0.0,0.0,0.0,4.14,5.367000000000001,2.474
1818,"Pork, shoulder, picnic (arm), lean and fat, braised",Pork Products,24.88,14.33,0.0,0.0,0.0,0.0,4.854,6.172999999999999,2.783
1819,"Pork, shoulder, picnic (arm), lean and fat, roasted",Pork Products,23.47,24.01,0.0,0.0,0.0,0.0,8.78,10.72,2.35
1820,"Pork, shoulder, picnic (arm), lean, raw",Pork Products,20.26,3.77,0.0,0.0,0.0,0.0,1.206,1.6380000000000001,0.7120000000000001
1821,"Pork, shoulder, picnic (arm), lean, braised",Pork Products,26.76,8.87,0.0,0.0,0.0,0.0,2.85,3.767,1.859
1822,"Pork, shoulder, picnic (arm), lean, roasted",Pork Products,26.68,12.62,0.0,0.0,0.0,0.0,4.3,5.98,1.2
1823,"Pork, shoulder, blade portion, bone-in , lean and fat, raw",Pork Products,17.42,12.36,0.0,0.0,0.0,0.0,4.348,5.206,1.597
1824,"Pork, shoulder, blade portion, bone-in, lean and fat, braised",Pork Products,25.07,17.69,0.0,0.0,0.0,0.0,6.584,7.987,2.072
1825,"Pork, shoulder, blade portion, bone-in, lean and fat, broiled",Pork Products,25.58,16.61,0.0,0.0,0.0,0.0,5.95,7.42,1.46
1826,"Pork, shoulder, blade portion, bone-in, lean and fat, roasted",Pork Products,23.11,18.86,0.0,0.0,0.0,0.0,6.97,8.27,1.76
1827,"Pork, shoulder, blade portion, bone-in, lean, raw",Pork Products,18.73,5.71,0.0,0.0,0.0,0.0,1.9980000000000002,2.484,0.62
1828,"Pork, shoulder, blade portion, bone-in, lean, braised",Pork Products,26.57,13.2,0.0,0.0,0.0,0.0,5.023,6.199,1.402
1829,"Pork, shoulder, blade portion, bone-in, lean, broiled",Pork Products,26.74,12.54,0.0,0.0,0.0,0.0,4.45,5.64,1.08
1830,"Pork, shoulder, blade portion, bone-in, lean, roasted",Pork Products,24.21,14.3,0.0,0.0,0.0,0.0,5.19,6.34,1.29
1832,"Pork, brains, raw",Pork Products,10.28,9.21,0.0,0.0,0.0,0.0,2.079,1.659,1.429
1833,"Pork, brains, braised",Pork Products,12.14,9.51,0.0,0.0,0.0,0.0,2.15,1.72,1.47
1834,"Pork, intestine (chitterlings), raw",Pork Products,7.64,16.61,0.0,0.0,0.0,0.0,7.619,5.367000000000001,0.996
1835,"Pork, intestine (chitterlings), simmered",Pork Products,12.49,20.32,0.0,0.0,0.0,0.0,9.52,7.0729999999999995,1.217
1836,"Pork, ears, frozen, raw",Pork Products,22.45,15.1,0.6,0.0,0.0,0.0,5.39,6.86,1.61
1837,"Pork, ears, frozen, simmered",Pork Products,15.95,10.8,0.2,0.0,0.0,0.0,3.86,4.91,1.15
1838,"Pork, feet, raw",Pork Products,23.16,12.59,0.0,0.0,0.0,0.0,3.57,6.289,1.092
1839,"Pork, heart, raw",Pork Products,17.27,4.36,1.33,0.0,0.0,0.0,1.16,1.02,1.12
1840,"Pork, heart, braised",Pork Products,23.6,5.05,0.4,0.0,0.0,0.0,1.34,1.18,1.3
1841,"Pork, jowl, raw",Pork Products,6.38,69.61,0.0,0.0,0.0,0.0,25.26,32.89,8.11
1842,"Pork, kidney, braised",Pork Products,25.4,4.7,0.0,0.0,0.0,0.0,1.51,1.55,0.38
1843,"Pork, leaf fat, raw",Pork Products,1.76,94.16,0.0,0.0,0.0,0.0,45.23,37.22,7.28
1844,"Pork, liver, raw",Pork Products,21.39,3.65,2.47,0.0,0.0,0.0,1.17,0.52,0.87
1845,"Pork, liver, braised",Pork Products,26.02,4.4,3.76,0.0,0.0,0.0,1.41,0.63,1.05
1846,"Pork, lungs, raw",Pork Products,14.08,2.72,0.0,0.0,0.0,0.0,0.96,0.61,0.34
1847,"Pork, lungs, braised",Pork Products,16.6,3.1,0.0,0.0,0.0,0.0,1.09,0.7,0.38
1848,"Pork, mechanically separated, raw",Pork Products,15.03,26.54,0.0,0.0,0.0,0.0,9.82,12.26,2.44
1849,"Pork, pancreas, raw",Pork Products,18.56,13.24,0.0,0.0,0.0,0.0,4.58,4.6,2.48
1850,"Pork, pancreas, braised",Pork Products,28.5,10.8,0.0,0.0,0.0,0.0,3.73,3.75,2.03
1851,"Pork, spleen, raw",Pork Products,17.86,2.59,0.0,0.0,0.0,0.0,0.86,0.69,0.19
1852,"Pork, spleen, braised",Pork Products,28.2,3.2,0.0,0.0,0.0,0.0,1.06,0.86,0.23
1853,"Pork, stomach, raw",Pork Products,16.85,10.14,0.0,0.0,0.0,0.0,4.025,3.59,0.892
1854,"Pork, tongue, raw",Pork Products,16.3,17.2,0.0,0.0,0.0,0.0,5.96,8.13,1.78
1855,"Pork, tongue, braised",Pork Products,24.1,18.6,0.0,0.0,0.0,0.0,6.449,8.759,1.93
1857,"Pork, cured, breakfast strips, cooked",Pork Products,28.95,36.7,1.05,0.0,0.0,0.0,12.77,16.4,5.65
1859,"Pork, cured, back bacon, grilled",Pork Products,24.24,8.44,1.35,0.0,0.0,0.0,2.84,4.04,0.81
1860,"Pork, cured, feet, pickled",Pork Products,11.63,10.02,0.01,0.0,0.0,0.0,2.945,5.6770000000000005,0.784
1861,"Pork, cured, ham, boneless, mini ham-half, regular (11% fat), roasted",Pork Products,22.62,9.02,0.0,0.0,0.0,0.0,3.12,4.44,1.41
1862,"Ham, lean, canned",Sausages and Luncheon meats,17.97,7.46,0.0,0.0,0.0,0.0,2.45,3.57,0.76
1865,"Ham, regular (13% fat), canned",Sausages and Luncheon meats,20.53,15.2,0.42,0.0,0.0,0.0,5.04,7.07,1.78
1868,"Pork, cured, ham patties, unheated",Pork Products,12.78,28.19,1.69,0.0,0.0,0.0,10.13,13.26,3.04
1869,"Pork, cured, ham patties, grilled",Pork Products,13.3,30.85,1.7,0.0,0.0,0.0,11.09,14.67,3.33
1870,"Pork, cured, ham, boneless, mini ham-half, extra lean (approximately 5% fat), unheated",Pork Products,19.56,4.25,0.0,0.0,0.0,0.0,1.44,1.96,0.47
1871,"Pork, cured, ham, whole, lean and fat",Pork Products,18.49,18.52,0.06,0.0,0.0,0.0,6.62,8.7,1.64
1873,"Pork, cured, ham, whole, lean",Pork Products,25.05,5.5,0.0,0.0,0.0,0.0,1.84,2.53,0.63
1874,"Pork, cured, salt pork, raw",Pork Products,5.05,80.5,0.0,0.0,0.0,0.0,29.38,37.94,9.4
1875,"Pork, cured, fat, unheated",Pork Products,5.68,61.41,0.09,0.0,0.0,0.0,22.52,29.47,6.53
1876,"Pork, cured, fat (ham and arm picnic), roasted",Pork Products,7.64,61.86,0.0,0.0,0.0,0.0,22.69,29.69,6.58
1877,"Pork, cured, ham, shoulder, arm picnic, lean and fat, roasted",Pork Products,20.43,21.35,0.0,0.0,0.0,0.0,7.67,10.14,2.32
1878,"Pork, cured, ham, shoulder, arm picnic, lean, roasted",Pork Products,24.94,7.04,0.0,0.0,0.0,0.0,2.36,3.23,0.81
1879,"Pork, feet, simmered",Pork Products,21.94,16.05,0.0,0.0,0.0,0.0,4.343,8.005,1.54
1880,"Pork, tail, raw",Pork Products,17.75,33.5,0.0,0.0,0.0,0.0,11.64,15.8,3.68
1881,"Pork, tail, simmered",Pork Products,17.0,35.8,0.0,0.0,0.0,0.0,12.45,16.89,3.94
1882,"Pork, loin, centre cut (centre chop), bone-in, lean, pan-fried",Pork Products,29.56,7.66,0.0,0.0,0.0,0.0,2.597,3.028,1.0590000000000002
1883,"Pork, loin, rib chop (rib end), bone-in, lean, pan-fried",Pork Products,28.84,9.73,0.0,0.0,0.0,0.0,2.563,5.7589999999999995,1.4080000000000001
1884,"Pork, loin, centre cut (centre chop), bone-in, lean and fat, pan-fried",Pork Products,27.63,13.32,0.0,0.0,0.0,0.0,4.867,5.478,2.127
1885,"Pork, loin, rib chop (rib end), bone-in, lean and fat, pan-fried",Pork Products,26.81,15.71,0.0,0.0,0.0,0.0,5.056,5.68,2.218
1887,"Pork, cured, ham, boneless, mini ham-half, extra lean and regular, unheated",Pork Products,18.26,8.39,2.28,0.0,0.0,0.0,2.7,3.94,0.93
1888,"Pork, cured, ham, boneless, mini ham-half, extra lean and regular, roasted",Pork Products,21.97,7.66,0.5,0.0,0.0,0.0,2.61,3.74,1.07
1893,"Pork, back ribs, lean and fat, raw",Pork Products,19.1,18.0,0.0,0.0,0.0,0.0,6.94,7.29,2.21
1894,"Pork, back ribs, lean and fat, roasted",Pork Products,28.4,27.0,0.0,0.0,0.0,0.0,10.15,13.14,3.2760000000000002
1895,"Pork, loin, rib steak (rib end), boneless, lean and fat, raw",Pork Products,19.9,14.01,0.0,0.0,0.0,0.0,4.86,6.25,1.5
1896,"Pork, loin, rib steak (rib end), boneless, lean and fat, braised",Pork Products,26.29,15.79,0.0,0.0,0.0,0.0,6.12,7.21,1.32
1897,"Pork, loin, rib steak (rib end), boneless, lean and fat, broiled",Pork Products,27.63,15.76,0.0,0.0,0.0,0.0,5.79,7.01,1.24
1898,"Pork, loin, rib steak (rib end), boneless, lean and fat, pan-fried",Pork Products,25.82,18.05,0.0,0.0,0.0,0.0,6.72,7.96,2.08
1899,"Pork, loin, rib steak (rib end), boneless, lean and fat, roasted",Pork Products,26.99,15.15,0.0,0.0,0.0,0.0,5.35,6.68,1.3
1900,"Pork, loin, rib steak (rib end), boneless, lean, raw",Pork Products,21.8,6.48,0.0,0.0,0.0,0.0,2.24,2.93,0.7
1901,"Pork, loin, rib steak (rib end), boneless, lean, braised",Pork Products,27.95,10.14,0.0,0.0,0.0,0.0,3.96,4.85,0.73
1902,"Pork, loin, rib steak (rib end), boneless, lean, broiled",Pork Products,29.46,10.05,0.0,0.0,0.0,0.0,3.57,4.6,0.64
1903,"Pork, loin, rib steak (rib end), boneless, lean, pan-fried",Pork Products,27.68,11.8,0.0,0.0,0.0,0.0,4.3,5.31,1.49
1904,"Pork, loin, rib steak (rib end), boneless, lean, roasted",Pork Products,28.81,10.13,0.0,0.0,0.0,0.0,3.54,4.49,0.85
1905,"Pork, loin, rib half (country-style ribs), lean and fat, raw",Pork Products,19.34,11.82,0.0,0.0,0.0,0.0,2.37,2.762,0.966
1906,"Pork, loin, rib half (country-style ribs), lean and fat, braised",Pork Products,26.49,17.71,0.0,0.0,0.0,0.0,6.3020000000000005,7.654,2.138
1907,"Pork, loin, rib half (country-style ribs), lean and fat, roasted",Pork Products,21.75,29.46,0.0,0.0,0.0,0.0,10.689,12.825,2.972
1908,"Pork, loin, rib half (country-style ribs), lean, raw",Pork Products,20.76,5.64,0.0,0.0,0.0,0.0,2.012,2.477,0.645
1909,"Pork, loin, rib half (country-style ribs), lean, braised",Pork Products,27.74,14.26,0.0,0.0,0.0,0.0,5.086,6.26,1.629
1910,"Pork, loin, rib half (country-style ribs), lean, roasted",Pork Products,29.2,11.38,0.0,0.0,0.0,0.0,3.766,4.376,1.4580000000000002
1911,"Pork, loin, sirloin steak, boneless, lean and fat, raw",Pork Products,22.49,4.05,0.0,0.0,0.0,0.0,1.393,1.722,0.708
1912,"Pork, loin, sirloin steak, boneless, lean and fat, braised",Pork Products,28.41,5.47,0.0,0.0,0.0,0.0,1.87,2.246,0.963
1913,"Pork, loin, sirloin steak, boneless, lean and fat, broiled",Pork Products,28.19,5.53,0.0,0.0,0.0,0.0,1.785,2.106,0.8220000000000001
1914,"Pork, loin, sirloin steak, boneless, lean and fat, roasted",Pork Products,29.62,7.32,0.0,0.0,0.0,0.0,2.528,3.068,1.198
1915,"Pork, loin, sirloin steak, boneless, lean, raw",Pork Products,22.81,2.59,0.0,0.0,0.0,0.0,0.9059999999999999,1.099,0.413
1916,"Pork, loin, sirloin steak, boneless, lean, braised",Pork Products,28.75,4.5,0.0,0.0,0.0,0.0,1.517,1.8159999999999998,0.794
1917,"Pork, loin, sirloin steak, boneless, lean, broiled",Pork Products,28.6,4.36,0.0,0.0,0.0,0.0,1.357,1.585,0.614
1918,"Pork, loin, sirloin steak, boneless, lean, roasted",Pork Products,30.39,5.31,0.0,0.0,0.0,0.0,1.798,2.181,0.8440000000000001
1921,"Pork, loin, sirloin roast, boneless, lean and fat, raw",Pork Products,21.34,8.33,0.0,0.0,0.0,0.0,1.598,1.861,0.6509999999999999
1922,"Pork, loin, sirloin roast, boneless, lean, raw",Pork Products,22.39,4.06,0.0,0.0,0.0,0.0,1.248,1.595,0.409
1931,"Pork, loin, tenderloin, lean, raw",Pork Products,22.2,1.3,0.0,0.0,0.0,0.0,0.61,0.62,0.39899999999999997
1932,"Pork, loin, tenderloin, lean, roasted",Pork Products,28.4,2.5,0.0,0.0,0.0,0.0,1.12,1.3969999999999998,0.54
1933,"Pork, side ribs centre cut (spareribs), lean and fat, raw",Pork Products,18.0,19.9,0.0,0.0,0.0,0.0,7.56,8.55,2.83
1934,"Pork, side ribs centre cut (spareribs), lean and fat, simmered, roasted",Pork Products,26.7,24.4,0.0,0.0,0.0,0.0,9.35,10.42,3.32
1935,"Pork, kidney, raw",Pork Products,16.46,3.25,0.0,0.0,0.0,0.0,1.04,1.07,0.26
1936,"Pork, cured, bacon, raw",Pork Products,12.62,39.69,1.28,0.0,1.0,0.0,13.296,17.439,6.454
1937,"Pork, cured, breakfast strips, raw or unheated",Pork Products,11.74,37.16,0.7,0.0,0.0,0.0,12.91,16.79,5.55
1938,"Pork, cured, ham, boneless, mini ham-half, extra-lean (approximately 5% fat), roasted",Pork Products,20.93,5.53,1.5,0.0,0.0,0.0,1.81,2.62,0.54
1939,"Pork, cured, ham, whole, lean, bone-in, unheated",Pork Products,14.1,3.5,1.17,0.0,0.0,0.0,1.92,2.62,0.66
1940,"Pork, cured, ham, shoulder, cottage roll, lean and fat, unheated",Pork Products,14.05,15.25,0.2,0.0,0.0,0.0,5.507999999999999,6.768,1.619
1941,"Pork, cured, ham, shoulder, cottage roll, lean and fat, roasted",Pork Products,15.33,5.93,1.3,0.0,0.0,0.0,1.745,2.2969999999999997,0.523
1942,"Ham, extra lean, canned",Sausages and Luncheon meats,16.4,4.4,0.2,0.0,0.0,0.0,1.51,2.21,0.39
1943,"Pork, loin, tenderloin, lean and fat, raw",Pork Products,22.1,3.5,0.0,0.0,0.0,0.0,1.43,1.5,0.66
1944,"Pork, loin, tenderloin, lean and fat, roasted",Pork Products,26.6,3.6,0.0,0.0,0.0,0.0,1.5,1.54,0.78
1961,"Pork, loin, tenderloin, lean and fat, broiled",Pork Products,28.56,4.83,0.0,0.0,0.0,0.0,2.01,2.06,0.85
1962,"Pork, loin, tenderloin, lean, broiled",Pork Products,30.7,3.29,0.0,0.0,0.0,0.0,1.47,1.53,0.63
1963,"Pork, leg, inside, boneless, lean and fat, raw",Pork Products,22.23,3.88,0.0,0.0,0.0,0.0,1.48,1.97,0.66
1964,"Pork, leg, inside, boneless, lean and fat, roasted",Pork Products,30.89,4.42,0.0,0.0,0.0,0.0,1.65,3.0,0.5
1965,"Pork, leg, inside, boneless, lean, raw",Pork Products,22.61,1.96,0.0,0.0,0.0,0.0,0.77,0.99,0.43
1966,"Pork, leg, inside, boneless, lean, roasted",Pork Products,31.67,4.2,0.0,0.0,0.0,0.0,1.57,2.03,0.6
1967,"Pork, loin, centre cut (centre steak), boneless, lean and fat, raw",Pork Products,22.05,8.6,0.0,0.0,0.0,0.0,3.47,3.97,1.18
1968,"Pork, loin, centre cut (centre steak), boneless, lean and fat, broiled",Pork Products,31.95,9.3,0.0,0.0,0.0,0.0,3.63,4.16,1.16
1969,"Pork, loin, centre cut (centre steak), boneless, lean, raw",Pork Products,23.8,2.4,0.0,0.0,0.0,0.0,1.01,1.18,0.4
1970,"Pork, loin, centre cut (centre steak), boneless, lean, broiled",Pork Products,32.8,3.8,0.0,0.0,0.0,0.0,1.59,1.89,0.64
1971,"Pork, shoulder, butt, blade (boneless), lean and fat, raw",Pork Products,17.36,19.0,0.0,0.0,0.0,0.0,7.14,8.49,2.46
1972,"Pork, shoulder, butt (blade, boneless), lean and fat, roasted",Pork Products,25.2,17.37,0.0,0.0,0.0,0.0,6.72,7.81,2.58
1973,"Pork, shoulder, butt, blade (boneless), lean, raw",Pork Products,20.3,4.1,0.0,0.0,0.0,0.0,1.57,1.83,0.62
1974,"Pork, shoulder, butt (blade boneless), lean, roasted",Pork Products,28.1,11.0,0.0,0.0,0.0,0.0,4.25,4.96,1.27
1977,"Pork, cured, ham, whole, lean, 30% salt reduced, unheated",Pork Products,13.8,3.2,1.4,0.0,0.0,0.0,1.446,1.973,0.49700000000000005
1978,"Pork, cured, ham, shoulder, picnic, boneless, lean, unheated",Pork Products,14.4,8.3,1.1,0.0,0.0,0.0,2.7889999999999997,3.8169999999999997,0.9570000000000001
1979,"Pork, cured, bacon bits, cooked",Pork Products,33.6,39.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Pork, cured, back bacon (cornmeal, peameal), uncooked",Pork Products,20.24,2.76,1.29,0.0,0.9,0.0,0.914,1.109,0.47
1982,"Alfalfa seeds, sprouted, raw",Vegetables and Vegetable Products,3.99,0.69,2.1,0.0,0.2,1.9,0.069,0.055999999999999994,0.409
1984,"Amaranth leaves, fresh",Vegetables and Vegetable Products,2.46,0.33,4.02,0.0,0.0,0.0,0.091,0.076,0.147
1985,"Amaranth leaves, boiled, drained",Vegetables and Vegetable Products,2.11,0.18,4.11,0.0,0.0,0.0,0.05,0.040999999999999995,0.08
1986,"Arrowhead, raw",Vegetables and Vegetable Products,5.33,0.29,20.23,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Arrowhead, boiled, drained",Vegetables and Vegetable Products,4.49,0.1,16.14,0.0,0.0,0.0,0.0,0.0,0.0
1988,"Artichoke (Globe, French), frozen, unprepared",Vegetables and Vegetable Products,2.63,0.43,7.75,0.0,0.0,3.9,0.099,0.012,0.179
1989,"Artichoke (Globe, French), frozen, boiled, drained",Vegetables and Vegetable Products,3.11,0.5,9.18,0.0,0.84,4.6,0.11900000000000001,0.015,0.21600000000000003
1990,"Asparagus, raw",Vegetables and Vegetable Products,2.2,0.12,3.88,0.0,1.88,2.1,0.04,0.0,0.05
1991,"Asparagus, boiled, drained",Vegetables and Vegetable Products,2.4,0.22,4.11,0.0,1.3,2.0,0.048,0.0,0.105
1992,"Asparagus, canned, solids and liquid",Vegetables and Vegetable Products,1.8,0.18,2.48,0.0,0.0,1.0,0.044000000000000004,0.006,0.085
1993,"Asparagus, frozen, unprepared",Vegetables and Vegetable Products,3.23,0.23,4.1,0.0,0.0,1.9,0.052000000000000005,0.006999999999999999,0.10099999999999999
1994,"Asparagus, frozen, boiled, drained",Vegetables and Vegetable Products,2.95,0.42,1.92,0.0,0.32,1.5,0.096,0.013000000000000001,0.185
1995,"Balsam-pear (bitter gourd, bitter melon), leafy tips, raw",Vegetables and Vegetable Products,5.3,0.69,3.29,0.0,0.0,0.0,0.0,0.0,0.0
1996,"Balsam-pear (bitter gourd, bitter melon), leafy tips, boiled, drained",Vegetables and Vegetable Products,3.6,0.2,6.68,0.0,1.04,1.9,0.032,0.005,0.083
1997,"Balsam-pear (bitter gourd, bitter melon), pods, raw",Vegetables and Vegetable Products,1.0,0.17,3.7,0.0,0.0,2.8,0.0,0.0,0.0
1998,"Balsam-pear (bitter gourd, bitter melon), pods, boiled, drained",Vegetables and Vegetable Products,0.84,0.18,4.32,0.0,1.95,2.0,0.013999999999999999,0.033,0.078
1999,"Bamboo shoots, raw",Vegetables and Vegetable Products,2.6,0.3,5.2,0.0,3.0,2.2,0.069,0.006999999999999999,0.134
2000,"Bamboo shoots, boiled, drained",Vegetables and Vegetable Products,1.53,0.22,1.92,0.0,0.0,1.0,0.051,0.005,0.098
2001,"Beans, kidney, sprouted, raw",Vegetables and Vegetable Products,4.2,0.5,4.1,0.0,0.0,1.5,0.07200000000000001,0.039,0.276
2002,"Beans, kidney, sprouted, boiled, drained",Vegetables and Vegetable Products,4.83,0.58,4.72,0.0,0.0,0.8,0.083,0.045,0.318
2003,"Beans, lima, raw",Vegetables and Vegetable Products,6.84,0.86,20.17,0.0,1.48,4.9,0.198,0.05,0.419
2004,"Beans, lima, boiled, drained",Vegetables and Vegetable Products,6.81,0.32,23.64,0.0,1.63,5.3,0.073,0.019,0.154
2005,"Beans, lima, canned, solids and liquid",Vegetables and Vegetable Products,4.07,0.29,13.33,0.0,0.0,3.6,0.066,0.016,0.139
2006,"Beans, lima (fordhook), frozen, unprepared",Vegetables and Vegetable Products,6.4,0.35,19.83,0.0,1.39,5.5,0.081,0.021,0.172
2007,"Beans, lima (fordhook), frozen, boiled, drained",Vegetables and Vegetable Products,6.07,0.34,19.32,0.0,1.34,5.8,0.078,0.02,0.16699999999999998
2008,"Beans, mung, mature seeds, sprouted, bean sprouts, raw",Vegetables and Vegetable Products,3.04,0.18,5.94,0.0,4.13,1.8,0.046,0.022000000000000002,0.057999999999999996
2009,"Beans, mung, mature seeds, sprouted, bean sprouts, boiled, drained",Vegetables and Vegetable Products,2.03,0.09,4.19,0.0,2.84,0.8,0.025,0.012,0.032
2010,"Beans, mung, mature seeds, sprouted, bean sprouts, stir-fried, no fat added",Vegetables and Vegetable Products,4.3,0.21,10.59,0.0,0.0,1.9,0.039,0.055999999999999994,0.068
2011,"Beans, navy, mature seeds, sprouted, raw",Vegetables and Vegetable Products,6.15,0.7,13.05,0.0,0.0,1.5,0.085,0.052000000000000005,0.40700000000000003
2012,"Beans, navy, mature seeds, sprouted, boiled, drained",Vegetables and Vegetable Products,7.07,0.81,15.01,0.0,0.0,0.8,0.098,0.06,0.46799999999999997
2013,"Beans, pinto, immature seeds, frozen, unprepared",Vegetables and Vegetable Products,9.8,0.5,32.5,0.0,0.0,5.7,0.061,0.037000000000000005,0.29100000000000004
2014,"Beans, pinto, frozen, boiled, drained",Vegetables and Vegetable Products,9.31,0.48,30.88,0.0,0.0,8.6,0.057999999999999996,0.035,0.276
2015,"Beans, shellie, canned, solids and liquid",Vegetables and Vegetable Products,1.76,0.19,6.19,0.0,0.63,3.4,0.023,0.013999999999999999,0.11
2016,"Beans, snap (Italian, green or yellow), canned, solids and liquid",Vegetables and Vegetable Products,0.72,0.17,3.27,0.0,1.25,1.5,0.04,0.006999999999999999,0.09
2017,"Beans, snap (Italian, green or yellow), canned, seasoned, solids and liquid",Vegetables and Vegetable Products,0.83,0.2,3.49,0.0,0.0,1.5,0.045,0.008,0.102
2018,"Beans, snap (Italian, green or yellow), frozen, unprepared",Vegetables and Vegetable Products,1.79,0.21,7.54,1.53,2.21,2.6,0.047,0.008,0.10800000000000001
2019,"Beans, snap (Italian, green or yellow), frozen, boiled, drained",Vegetables and Vegetable Products,1.49,0.17,6.45,0.0,1.23,3.0,0.042,0.006999999999999999,0.084
2020,"Beets, canned, solids and liquid",Vegetables and Vegetable Products,0.73,0.09,7.14,0.0,6.53,1.2,0.011000000000000001,0.013000000000000001,0.025
2021,"Beet greens, raw",Vegetables and Vegetable Products,2.2,0.13,4.33,0.0,0.5,3.7,0.02,0.026000000000000002,0.046
2022,"Beet greens, boiled, drained",Vegetables and Vegetable Products,2.57,0.2,5.46,0.0,0.6,2.9,0.031,0.038,0.07
2023,"Broadbeans (fava beans), fresh, raw",Vegetables and Vegetable Products,5.6,0.6,11.7,0.0,0.0,4.2,0.138,0.017,0.31
2024,"Broadbeans (fava beans), fresh, boiled, drained",Vegetables and Vegetable Products,4.8,0.5,10.1,0.0,0.0,3.6,0.142,0.02,0.303
2025,"Broccoli, frozen, spears, unprepared",Vegetables and Vegetable Products,3.06,0.34,5.35,0.0,1.47,2.1,0.052000000000000005,0.024,0.162
2026,"Broccoli, frozen, spears, boiled, drained",Vegetables and Vegetable Products,3.1,0.11,5.36,0.0,1.47,2.3,0.018000000000000002,0.008,0.055
2027,"Brussels sprouts, frozen, unprepared",Vegetables and Vegetable Products,3.78,0.41,7.86,0.0,0.0,3.8,0.084,0.031,0.207
2028,"Brussels sprouts, frozen, boiled, drained",Vegetables and Vegetable Products,3.64,0.39,8.32,0.0,2.08,4.1,0.081,0.03,0.2
2029,"Burdock root, raw",Vegetables and Vegetable Products,1.53,0.15,17.34,0.0,2.9,3.3,0.025,0.037000000000000005,0.059000000000000004
2030,"Burdock root, boiled, drained",Vegetables and Vegetable Products,2.09,0.14,21.15,0.0,3.55,1.8,0.023,0.035,0.055
2031,"Butterbur (fuki), raw",Vegetables and Vegetable Products,0.39,0.04,3.61,0.0,0.0,0.0,0.0,0.0,0.0
2032,"Butterbur (fuki), boiled, drained",Vegetables and Vegetable Products,0.23,0.02,2.16,0.0,0.0,0.0,0.0,0.0,0.0
2033,"Butterbur (fuki), canned",Vegetables and Vegetable Products,0.11,0.13,0.38,0.0,0.0,0.0,0.0,0.0,0.0
2034,"Cabbage, red, raw",Vegetables and Vegetable Products,1.43,0.16,7.37,0.0,3.83,2.1,0.021,0.012,0.08
2035,"Cabbage, red, boiled, drained",Vegetables and Vegetable Products,1.51,0.09,6.94,0.0,3.32,2.6,0.011000000000000001,0.006999999999999999,0.043
2036,"Cabbage, savoy, raw",Vegetables and Vegetable Products,2.0,0.1,6.1,0.0,2.27,3.1,0.013000000000000001,0.006999999999999999,0.049
2037,"Cabbage, savoy, boiled, drained",Vegetables and Vegetable Products,1.8,0.09,5.41,0.0,0.0,2.8,0.012,0.006999999999999999,0.043
2038,"Bok choy, pak-choi, raw",Vegetables and Vegetable Products,1.5,0.2,2.18,0.0,1.18,1.0,0.027000000000000003,0.015,0.096
2039,"Bok choy, pak-choi, boiled drained",Vegetables and Vegetable Products,1.56,0.16,1.78,0.0,0.83,1.0,0.021,0.012,0.077
2040,"Cabbage, Chinese (pe-tsai), raw",Vegetables and Vegetable Products,1.2,0.2,3.23,0.0,1.41,1.2,0.043,0.023,0.07200000000000001
